rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
17,B0D9629NJQ,"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Black)",Fastrack,1299.0,INR,4.0,3463,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71rNSvzQGlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fastrack-Limitless-SingleSync-Smartwatch-Assistant/dp/B0D9629NJQ/ref=zg_bs_g_electronics_d_sccl_17/522-0161304-3267341?psc=1,2026-03-24T12:39:47.145310,2,31,True,mid,high
18,B0F8BVSK21,"Boat Airdopes 141 Gen 2, 4 Mics ENx Tech, 48 Hrs Playback, Free Music Streaming, Fast Charge, Low Latency, IPX4, v5.4 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Active Black)",Boat,799.0,INR,3.8,88148,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71O+4zDSk-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Airdopes-141-Streaming-Bluetooth/dp/B0F8BVSK21/ref=zg_bs_g_electronics_d_sccl_18/522-0161304-3267341?psc=1,2026-03-24T12:39:47.147122,2,32,True,mid,high
19,B0FG3CT94S,"Portronics Power Shutter 20000mAh 15W Magnetic Wireless Fast Charging Powerbank with in-Built Type C & 8 Pin Cable, 22.5W Type C PD Output, Type C Bidirectional Port, LED Display (Black)",Portronics,1998.0,INR,4.0,378,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61esBrKqyLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-20000mAh-Magnetic-Powerbank-Bidirectional/dp/B0FG3CT94S/ref=zg_bs_g_electronics_d_sccl_19/522-0161304-3267341?psc=1,2026-03-24T12:39:47.149022,2,30,True,mid,medium
20,B088FKCD4J,"Boat Airdopes 131/8 with 60 Hrs Playback, ASAP Charge Truly Wireless Bluetooth in Ear Earbuds with Mic (Active Black)",Boat,699.0,INR,3.8,5287,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71qedw-kh+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKCD4J/ref=zg_bs_g_electronics_d_sccl_20/522-0161304-3267341?psc=1,2026-03-24T12:39:47.150099,2,19,True,mid,high
21,B0DNFR8JRG,"SanDisk Ultra Dual Drive Go Type-C 128GB, OTG, Upto 400MB/S,usb3.2_gen_1 Pendrive, Navagio Bay, 5Y Warranty (SDDDC3-128G-I46NPD)","4 offers from₹2,399.00",2399.0,INR,4.2,3800,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61rX7xajkjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SanDisk-usb3-2_gen_1-Pendrive-Warranty-SDDDC3-128G-I46NPD/dp/B0DNFR8JRG/ref=zg_bs_g_electronics_d_sccl_21/522-0161304-3267341?psc=1,2026-03-24T12:39:47.151246,2,16,True,premium,high
22,B07N42JB4S,"Syvo WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras",Syvo,799.0,INR,4.2,34058,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61H1dMNTSnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Syvo-3130-Aluminum-Universal-Lightweight/dp/B07N42JB4S/ref=zg_bs_g_electronics_d_sccl_22/522-0161304-3267341?psc=1,2026-03-24T12:39:47.152189,2,23,True,mid,high
23,B01HJI0FS2,"Dell MS116 Wired Mouse, 1000 DPI, Scrolling Wheel, 2 Buttons, 1 x USB, Optical LED Tracking, Plug and Play, Scrolling Wheel, Black",Dell,279.0,INR,4.4,47185,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51a1LryFTZS._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dell-MS116-1000DPI-Wired-Optical/dp/B01HJI0FS2/ref=zg_bs_g_electronics_d_sccl_23/522-0161304-3267341?psc=1,2026-03-24T12:39:47.153133,2,22,True,budget,high
24,B08JQ6CVJ3,Tygot Lightweight & Portable Portable 7 Feet (84 Inch) Long Tripod Stand with Adjustable Mobile Clip Holder for All Mobiles & Cameras (Black),Tygot,329.0,INR,3.7,29638,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71JFGTQyRJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tygot-Lightweight-Portable-Aluminum-Photography/dp/B08JQ6CVJ3/ref=zg_bs_g_electronics_d_sccl_24/522-0161304-3267341?psc=1,2026-03-24T12:39:47.154077,2,23,True,budget,high
25,B0000C73CQ,Fujifilm Instax Mini Picture Format Film (20 Shots),Fujifilm,1399.0,INR,4.4,215099,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61cpxtAOkFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fujifilm-Instax-Picture-Format-SHOTS/dp/B0000C73CQ/ref=zg_bs_g_electronics_d_sccl_25/522-0161304-3267341?psc=1,2026-03-24T12:39:47.155016,2,8,True,mid,high
26,B0FVG14W46,"Kratos 28 Inch Selfie Stick Tripod Stand with Light, 3-in-1 Multifunctional Design, Rechargeable LED Light with Two Brightness Levels with Bluetooth Remote for Makeup, Selfie & Photoshoot",Kratos,489.0,INR,4.0,2234,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71C7AH5ebiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kratos-Multifunctional-Rechargeable-Brightness-Photoshoot/dp/B0FVG14W46/ref=zg_bs_g_electronics_d_sccl_26/522-0161304-3267341?psc=1,2026-03-24T12:39:47.155980,2,27,True,budget,high
27,B01DEWVZ2C,"JBL C100SI Wired In Ear Headphones With Mic, Pure Bass Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Buds For Comfort Fit (Black)",JBL,649.0,INR,4.0,204928,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51Q8DUDT2eL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JBL-Headphones-Multi-function-Premium-Metallic/dp/B01DEWVZ2C/ref=zg_bs_g_electronics_d_sccl_27/522-0161304-3267341?psc=1,2026-03-24T12:39:47.157571,2,24,True,mid,high
28,B0CQJWMMG7,"Noise Buds N1 Truly Wireless Earbuds with Chrome Finish, 40H of Playtime, Quad Mic with ENC, Ultra Low Latency Gaming (Up to 40 Ms), Instacharge(10 Min=120 Min), Bluetooth V5.3(Carbon Black)",Noise,999.0,INR,3.8,14628,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61bcY1YYXoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CQJWMMG7/ref=zg_bs_g_electronics_d_sccl_28/522-0161304-3267341?psc=1,2026-03-24T12:39:47.159250,2,30,True,mid,high
29,B0DS6HF5KJ,iPhone Charger Adapter 20W Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Pro/13 Pro max/12/12 Pro/11/X/X,iPhone,627.99,INR,4.3,11555,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51nZb2Vf0lL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DR-VAKU-Lightning-MFi-Certified-Compatible/dp/B0DS6HF5KJ/ref=zg_bs_g_electronics_d_sccl_29/522-0161304-3267341?psc=1,2026-03-24T12:39:47.160947,2,18,True,mid,high
30,B0BDYVC5TD,"SanDisk Ultra 128GB microSDXC UHS-I, 140MB/s R, Memory Card, 10 Y Warranty, for Smartphones",SanDisk,2629.0,INR,4.4,64000,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51FeeXHe1nL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDYVC5TD/ref=zg_bs_g_electronics_d_sccl_30/522-0161304-3267341?psc=1,2026-03-24T12:39:47.162646,2,14,True,premium,high
1,B0GRTTKNJ7,"BANGLESKART Kashmiri Ghangharoo Glass Bangle Set for Women| Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party(Set Of 18)",BANGLESKART,470.0,INR,2.2,8,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61FppLENO+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BANGLESKART-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GRTTKNJ7/ref=zg_bs_g_jewelry_d_sccl_1/520-1768322-3985620?psc=1,2026-03-24T12:42:02.916000,1,23,True,budget,new
2,B0DQ1R6FC6,ONFLOW 12-Color Indian Glass Bangles Set for Women - Traditional Ethnic Bangles with Golden bindi Design - Stylish and Festive Accessories,ONFLOW,350.0,INR,3.9,184,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71yRFpulYVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ONFLOW-12-Color-Indian-Glass-Bangles/dp/B0DQ1R6FC6/ref=zg_bs_g_jewelry_d_sccl_2/520-1768322-3985620?psc=1,2026-03-24T12:42:02.917095,1,21,True,budget,medium
3,B0DYVPP86H,Shining Diva Fashion 5 Pcs Latest Stylish Heart Butterfly Pearl Necklace Jewellery Set for Women Pendant Necklace Gifts for Girls (16476np),Shining,299.0,INR,3.7,569,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/713ZDAwhQuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-16476np/dp/B0DYVPP86H/ref=zg_bs_g_jewelry_d_sccl_3/520-1768322-3985620?psc=1,2026-03-24T12:42:02.918164,1,21,True,budget,medium
4,B0D3DCP7JQ,Shining Diva Fashion 5 Pcs Combo Latest Stylish Infinity Butterfly Pearl Necklace Jewellery Set for Women Pendant Necklace Gifts for Girls (15911np),Shining,299.0,INR,3.8,1435,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71R2QnSdv+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-15911np/dp/B0D3DCP7JQ/ref=zg_bs_g_jewelry_d_sccl_4/520-1768322-3985620?psc=1,2026-03-24T12:42:02.919236,1,22,True,budget,high
5,B0GQN2Z7KM,"KAYASHA Kashmiri Ghangharoo Glass Bangle Set for Women| Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party(Set Of 16)",KAYASHA,499.0,INR,4.2,22,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61VpKEFUhKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KAYASHA-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GQN2Z7KM/ref=zg_bs_g_jewelry_d_sccl_5/520-1768322-3985620?psc=1,2026-03-24T12:42:02.920302,1,23,True,budget,low
6,B0FTG4DP8M,"JPS Plain and Glossy Finished Raindrop Glass Bangles Set for Women & Girls | Traditional Ethnic Chudi for Wedding, Party & Regular- Set of 12 Pcs of One Colour | Wedding Special",JPS,249.0,INR,3.8,96,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81G4wH99nEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JPS-Finished-Raindrop-Traditional-Regular/dp/B0FTG4DP8M/ref=zg_bs_g_jewelry_d_sccl_6/520-1768322-3985620?psc=1,2026-03-24T12:42:02.921404,1,32,True,budget,low
7,B0DTTXM92H,"Astrotalk Dhan Yog Bracelet | Attracts Wealth & Financial Prosperity | Pyrite, Citrine, & Aventurine bracelet | Astrology Dhanyog Bracelet for Men & Women | Certificate of Authenticity",Astrotalk,699.0,INR,3.8,1156,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51rJFrlBC3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Astrotalk-Prosperity-Aventurine-Certificate-Authenticity/dp/B0DTTXM92H/ref=zg_bs_g_jewelry_d_sccl_7/520-1768322-3985620?psc=1,2026-03-24T12:42:02.922796,1,28,True,mid,high
8,B0GR6JBWP7,Swara Creations Kashmiri Ghungroo Raindrop Bangles Combo Set | for Women and Girls|Set of 16 Pcs (SKU417),Swara,599.0,INR,4.5,2,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81k-Pc0Km+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Swara-Creations-Kashmiri-Ghungroo-Raindrop/dp/B0GR6JBWP7/ref=zg_bs_g_jewelry_d_sccl_8/520-1768322-3985620?psc=1,2026-03-24T12:42:02.923932,1,17,True,mid,new
9,B0BWJ5MFRY,Shining Diva Fashion 26 Pcs Colorful Hair Accessories Hair Clips for Girls Kids Baby Girl Toddlers Women Hairband Hair Band Ties,Shining,299.0,INR,4.3,1514,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81WZQlUV40L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Accessories-14711hb/dp/B0BWJ5MFRY/ref=zg_bs_g_jewelry_d_sccl_9/520-1768322-3985620?psc=1,2026-03-24T12:42:02.925034,1,21,True,budget,high
10,B071CMQ6N2,YouBella Jewellery Bracelets for Women Stylish Rose Gold Plated Crystal Bracelet Bangle Jewellery for Girls and Women,YouBella,186.0,INR,3.9,13211,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71P8z0DrFRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/YouBella-Plated-Bracelet-Golden-YBBN_91340A/dp/B071CMQ6N2/ref=zg_bs_g_jewelry_d_sccl_10/520-1768322-3985620?psc=1,2026-03-24T12:42:02.926104,1,17,True,budget,high
11,B0FF4M8YZK,"Astrotalk Raw Pyrite Anklet | Stone of Money, Protection & Power | Pyrite Anklet for Women | Best Gift Items | Spiritual Jewellery for Women",Astrotalk,899.0,INR,3.5,280,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71UOnQoZsTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Astrotalk-Pyrite-Protection-Spiritual-Jewellery/dp/B0FF4M8YZK/ref=zg_bs_g_jewelry_d_sccl_11/520-1768322-3985620?psc=1,2026-03-24T12:42:02.927726,1,25,True,mid,medium
12,B0FT8NVZSP,"AVORA Raw Pyrite Anklet for Women | Natural Stone Jewellery for Wealth, Luck & Protection | Certified Crystal | Spiritual Healing Jewellery Gift for Girls & Women | Adjustable Payal Bracelet",AVORA,275.0,INR,4.1,237,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61p4KJh1GJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/AVORA-Jewellery-Protection-Certified-Adjustable/dp/B0FT8NVZSP/ref=zg_bs_g_jewelry_d_sccl_12/520-1768322-3985620?psc=1,2026-03-24T12:42:02.929701,1,31,True,budget,medium
13,B0DFCKWRBM,"Nilu's Collection Infinity Shape Cubic Zirconia Diamond Bracelet for Women Jewelry for Gift, Adjustable Charm Bracelet",Nilu's,285.0,INR,4.2,251,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51FoiQVzWWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nilus-Collection-Infinity-Zirconia-Adjustable/dp/B0DFCKWRBM/ref=zg_bs_g_jewelry_d_sccl_13/520-1768322-3985620?psc=1,2026-03-24T12:42:02.931456,1,16,True,budget,medium
14,B0CV3T1WBB,Fashion Frill Silver Chain For Men Stylish Stainless Steel Bar Pendant Necklace Silver Chain Pendant For Men Boys Love Gifts Mens Jewellery,Fashion,219.0,INR,4.2,557,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/313sr5mjCEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fashion-Frill-Stainless-Pendant-Jewellery/dp/B0CV3T1WBB/ref=zg_bs_g_jewelry_d_sccl_14/520-1768322-3985620?psc=1,2026-03-24T12:42:02.933217,1,22,True,budget,medium
15,B0GRN3B5QD,"Samyak Hair Clips for Girls – Multicolor Small Butterfly Jaw Clips for Kids Hair Styling, Cute Hair Accessories for Navratri Kanjak Return Gifts (12 Sets)",Samyak,249.0,INR,,,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71uRcF27t9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samyak-Hair-Clips-Girls-Accessories/dp/B0GRN3B5QD/ref=zg_bs_g_jewelry_d_sccl_15/520-1768322-3985620?psc=1,2026-03-24T12:42:02.935465,1,25,True,budget,
16,B0CBFYQ9XK,Shining Diva Fashion 5-6 Pcs Latest Stylish Butterfly Jewellery Necklace Set for Women Pendant Necklace Gifts for Girls,Shining,259.0,INR,4.0,1275,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71ynZup2ORL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-15200np/dp/B0CBFYQ9XK/ref=zg_bs_g_jewelry_d_sccl_16/520-1768322-3985620?psc=1,2026-03-24T12:42:02.937240,1,18,True,budget,high
17,B0C5VKPPZJ,"Shining Diva Fashion Latest Stylish Birthday Sash and Crown - Pack of 2 Pcs | Birthday Queen Crown | Birthday Gifts for Best Friend, Sister, Teenager | Birthday Decorations Items",Shining,298.0,INR,4.5,1378,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61I3kWwEcLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Decorations-14860hb/dp/B0C5VKPPZJ/ref=zg_bs_g_jewelry_d_sccl_17/520-1768322-3985620?psc=1,2026-03-24T12:42:02.939099,1,30,True,budget,high
18,B0C1N366XM,Shining Diva Fashion Latest Stylish Multilayer Gold Plated Bangle Bracelet for Women and Girls (rr14669b) Set of 6,Shining,299.0,INR,3.7,1239,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71UCk9VMVrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Multilayer-rr14669b/dp/B0C1N366XM/ref=zg_bs_g_jewelry_d_sccl_18/520-1768322-3985620?psc=1,2026-03-24T12:42:02.940821,1,18,True,budget,high
19,B0GP6VVQ8T,Samyak 12 Pcs Cute Hair Bows Clip | Navratri Kanjak Hair Accessories Set | Return Gift for Girls Hair Clips,Samyak,299.0,INR,,,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/6172IugFnZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samyak-Navratri-Kanjak-Accessories-Return/dp/B0GP6VVQ8T/ref=zg_bs_g_jewelry_d_sccl_19/520-1768322-3985620?psc=1,2026-03-24T12:42:02.942139,1,20,True,budget,
20,B07QHKCR98,"Tanishq - Gold Jewellery | | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",Tanishq,10000.0,INR,4.6,93,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/41SoudZqydL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tanishq-Jewellery-4_model-e-Gift-Card/dp/B07QHKCR98/ref=zg_bs_g_jewelry_d_sccl_20/520-1768322-3985620?psc=1,2026-03-24T12:42:02.943391,1,24,True,premium,low
21,B09H73ZQBR,MEENAZ Brass copper Gold kanchain 3 layer long bridal wedding ear kan chain Champaswaralu earchains Ear Chains for Hair Jhumka Jhumki kanoti moti pearl Traditional Earrings for women girls Golden-M020,MEENAZ,159.0,INR,3.8,652,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71YUwBnGlaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MEENAZ-Champaswaralu-earchains-Traditional-Golden-M020/dp/B09H73ZQBR/ref=zg_bs_g_jewelry_d_sccl_21/520-1768322-3985620?psc=1,2026-03-24T12:42:02.944412,1,30,True,budget,medium
22,B0FRSQGM12,"Cerrito 6 Pcs Small Matte Hair Claw Clips for Women & Girls | Mini Clamps | Strong Hold NonSlip Clips for Thick & Thin Hair | Neutral Color | Durable Hair Accessories for Casual, Styling | Multicolor",Cerrito,149.0,INR,4.0,89,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61zL5N+6fsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cerrito-NonSlip-Neutral-Accessories-Multicolor/dp/B0FRSQGM12/ref=zg_bs_g_jewelry_d_sccl_22/520-1768322-3985620?psc=1,2026-03-24T12:42:02.945428,1,37,True,budget,low
23,B0FD7Z3TYM,DEW MAT Traditional Oxidised Silver Jhumka Earrings for women | girls fashion jhumka meenakari oxidised kundans flower Temple South Indian Traditional Ear rings Set stylish Big Jhumki Combo pack of 6.,DEW,269.0,INR,4.4,153,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/91dlZM4rSJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DEW-MAT-Traditional-Oxidised-meenakari/dp/B0FD7Z3TYM/ref=zg_bs_g_jewelry_d_sccl_23/520-1768322-3985620?psc=1,2026-03-24T12:42:02.946455,1,31,True,budget,medium
24,B0GNBNPQGP,"kashmiri ghangharoo glass bangle Set For Women And Girls | Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party (18 Bangles)",kashmiri,449.0,INR,3.8,15,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51FqXl-XojL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/kashmiri-ghangharoo-Bangles-Traditional-Transparent/dp/B0GNBNPQGP/ref=zg_bs_g_jewelry_d_sccl_24/520-1768322-3985620?psc=1,2026-03-24T12:42:02.947456,1,25,True,budget,low
25,B0DYXSQ43H,"Figment Hair Clip Cute Fruit Cartoon Animal Shape Hair Pins Set for Baby Girls, Little Girl Hair Stuff Kids Accessory, Flower Candy, Fruits Rainbow, Butterflies for Hairstyles (Yellow, 14 Pcs)",Figment,187.0,INR,4.4,122,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61X2gQrROFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Figment-Clip-Accessory-Butterflies-Hairstyles/dp/B0DYXSQ43H/ref=zg_bs_g_jewelry_d_sccl_25/520-1768322-3985620?psc=1,2026-03-24T12:42:02.948413,1,30,True,budget,medium
26,B0D3DDQH3T,Shining Diva Fashion 5-7 Pcs Combo Latest Stylish Western Necklace Set for Women Pendant Necklace Gifts for Girls,Shining,299.0,INR,3.8,713,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61Emq89LIUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Necklace-15831np/dp/B0D3DDQH3T/ref=zg_bs_g_jewelry_d_sccl_26/520-1768322-3985620?psc=1,2026-03-24T12:42:02.949537,1,18,True,budget,medium
27,B0CTQ25GDW,Fashion Frill Earrings For Women Floral Vintage Design Traditional Drop Jhumke For Women Girls Love Gifts 12 Pair of Earrings,Fashion,329.0,INR,4.3,463,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61wwQYaEuBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fashion-Frill-Earrings-Floral-Traditional/dp/B0CTQ25GDW/ref=zg_bs_g_jewelry_d_sccl_27/520-1768322-3985620?psc=1,2026-03-24T12:42:02.950533,1,20,True,budget,medium
28,B0B6VSBBDF,Zeneme Traditional Brass 18 K Gold Plated Wedding Jewellery Bahubali Inspired Long Chain Jhumki Earrings for Women and Girl,Zeneme,269.0,INR,4.2,856,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61Lqm559snL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Traditional-Jewellery-Bahubali-Inspired-Earrings/dp/B0B6VSBBDF/ref=zg_bs_g_jewelry_d_sccl_28/520-1768322-3985620?psc=1,2026-03-24T12:42:02.951528,1,19,True,budget,medium
29,B0CH6BF15Z,"XFYT Boho Chic Tie-Dye Workout Hair Bands | Sweat-Proof Your Gym Fitness Soft Wide Head Band Running Yoga Sports Bandana for Girls Women (Mix Boho), Multi-coloured, Microfiber",XFYT,299.0,INR,4.2,728,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61z65e9xBTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tie-Dye-Workout-Sweat-Proof-Multi-coloured-Microfiber/dp/B0CH6BF15Z/ref=zg_bs_g_jewelry_d_sccl_29/520-1768322-3985620?psc=1,2026-03-24T12:42:02.952507,1,27,True,budget,medium
30,B0BTHBJT3L,Fashion Frill Stylish Bracelet for Men Stainless Steel Hand Chain Band Jewellery Accessories For Boys Gift for Husband & Boyfriend,Fashion,209.0,INR,4.0,589,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61ZKHgFs86L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fashion-Frill-Stainless-Bracelets-Accessories/dp/B0BTHBJT3L/ref=zg_bs_g_jewelry_d_sccl_30/520-1768322-3985620?psc=1,2026-03-24T12:42:02.953513,1,20,True,budget,medium
