rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
17,B088FKCD4J,"Boat Airdopes 131/8 with 60 Hrs Playback, ASAP Charge Truly Wireless Bluetooth in Ear Earbuds with Mic (Active Black)",Boat,699.0,INR,3.8,5282,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71qedw-kh+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKCD4J/ref=zg_bs_g_electronics_d_sccl_17/520-5983335-1079338?psc=1,2026-03-23T09:52:48.041258,2,19,True,mid,high
18,B0F8BVSK21,"Boat Airdopes 141 Gen 2, 4 Mics ENx Tech, 48 Hrs Playback, Free Music Streaming, Fast Charge, Low Latency, IPX4, v5.4 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Active Black)",Boat,799.0,INR,3.8,88136,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71O+4zDSk-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Airdopes-141-Streaming-Bluetooth/dp/B0F8BVSK21/ref=zg_bs_g_electronics_d_sccl_18/520-5983335-1079338?psc=1,2026-03-23T09:52:48.042265,2,32,True,mid,high
19,B0CYGYCRH8,Qubo Smart 360° 3MP [2K] CCTV Camera | Wi-Fi Indoor Home Security Cam | AI Person Detection | Automatic Alarm | App Alerts | NightPulse Vision | SD & Cloud Storage | Made in India,Qubo,1990.0,INR,3.7,5437,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51uHuTkte6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Qubo-Security-Detection-Auto-Alarm-NightPulse/dp/B0CYGYCRH8/ref=zg_bs_g_electronics_d_sccl_19/520-5983335-1079338?psc=1,2026-03-23T09:52:48.043259,2,35,True,mid,high
20,B0B6BLTGTT,"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Jet Black)",Noise,1199.0,INR,4.0,23960,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61bm7UEdGAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Advanced-Bluetooth-Brightness-Smartwatch/dp/B0B6BLTGTT/ref=zg_bs_g_electronics_d_sccl_20/520-5983335-1079338?psc=1,2026-03-23T09:52:48.044281,2,28,True,mid,high
21,B0DNFR8JRG,"SanDisk Ultra Dual Drive Go Type-C 128GB, OTG, Upto 400MB/S,usb3.2_gen_1 Pendrive, Navagio Bay, 5Y Warranty (SDDDC3-128G-I46NPD)","2 offers from₹2,599.00",2599.0,INR,4.2,3779,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61rX7xajkjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SanDisk-usb3-2_gen_1-Pendrive-Warranty-SDDDC3-128G-I46NPD/dp/B0DNFR8JRG/ref=zg_bs_g_electronics_d_sccl_21/520-5983335-1079338?psc=1,2026-03-23T09:52:48.045470,2,16,True,premium,high
22,B07N42JB4S,"Syvo WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras",Syvo,799.0,INR,4.2,34040,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61H1dMNTSnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Syvo-3130-Aluminum-Universal-Lightweight/dp/B07N42JB4S/ref=zg_bs_g_electronics_d_sccl_22/520-5983335-1079338?psc=1,2026-03-23T09:52:48.046723,2,23,True,mid,high
23,B0D9629NJQ,"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Black)",Fastrack,1299.0,INR,4.0,3456,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71rNSvzQGlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fastrack-Limitless-SingleSync-Smartwatch-Assistant/dp/B0D9629NJQ/ref=zg_bs_g_electronics_d_sccl_23/520-5983335-1079338?psc=1,2026-03-23T09:52:48.047783,2,31,True,mid,high
24,B0F1DDJTSJ,"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,19999.0,INR,4.3,2192,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71ZLe2G7GjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1DDJTSJ/ref=zg_bs_g_electronics_d_sccl_24/520-5983335-1079338?psc=1,2026-03-23T09:52:48.048840,2,30,True,premium,high
25,B08JQ6CVJ3,Tygot Lightweight & Portable Portable 7 Feet (84 Inch) Long Tripod Stand with Adjustable Mobile Clip Holder for All Mobiles & Cameras (Black),Tygot,329.0,INR,3.7,29619,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71JFGTQyRJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tygot-Lightweight-Portable-Aluminum-Photography/dp/B08JQ6CVJ3/ref=zg_bs_g_electronics_d_sccl_25/520-5983335-1079338?psc=1,2026-03-23T09:52:48.049992,2,23,True,budget,high
26,B01HJI0FS2,"Dell MS116 Wired Mouse, 1000 DPI, Scrolling Wheel, 2 Buttons, 1 x USB, Optical LED Tracking, Plug and Play, Scrolling Wheel, Black",Dell,279.0,INR,4.4,47172,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51a1LryFTZS._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dell-MS116-1000DPI-Wired-Optical/dp/B01HJI0FS2/ref=zg_bs_g_electronics_d_sccl_26/520-5983335-1079338?psc=1,2026-03-23T09:52:48.051023,2,22,True,budget,high
27,B0DS6HF5KJ,iPhone Charger Adapter 20W Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Pro/13 Pro max/12/12 Pro/11/X/X,iPhone,627.99,INR,4.3,11549,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51nZb2Vf0lL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DR-VAKU-Lightning-MFi-Certified-Compatible/dp/B0DS6HF5KJ/ref=zg_bs_g_electronics_d_sccl_27/520-5983335-1079338?psc=1,2026-03-23T09:52:48.052056,2,18,True,mid,high
28,B0FVG14W46,"Kratos 28 Inch Selfie Stick Tripod Stand with Light, 3-in-1 Multifunctional Design, Rechargeable LED Light with Two Brightness Levels with Bluetooth Remote for Makeup, Selfie & Photoshoot",Kratos,489.0,INR,4.0,2224,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71C7AH5ebiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kratos-Multifunctional-Rechargeable-Brightness-Photoshoot/dp/B0FVG14W46/ref=zg_bs_g_electronics_d_sccl_28/520-5983335-1079338?psc=1,2026-03-23T09:52:48.053070,2,27,True,budget,high
29,B0FCFWGB8V,"Dubstep Pop 1200 with Upto 16 Hrs Playtime, 52mm Dynamic Driver, TWS Pairing with 12W Output Bluetooth Wireless Speaker (Black)",Dubstep,499.0,INR,4.2,947,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71YG3ZhUwxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dubstep-Pop-1200-Playtime-Bluetooth/dp/B0FCFWGB8V/ref=zg_bs_g_electronics_d_sccl_29/520-5983335-1079338?psc=1,2026-03-23T09:52:48.054078,2,20,True,budget,medium
30,B0FDBB2VRC,"Samsung Galaxy M36 5G Mobile (Velvet Black, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,16999.0,INR,4.0,4414,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61FcXMhjr8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDBB2VRC/ref=zg_bs_g_electronics_d_sccl_30/520-5983335-1079338?psc=1,2026-03-23T09:52:48.055098,2,32,True,premium,high
1,B0GRTTKNJ7,"BANGLESKART Kashmiri Ghangharoo Glass Bangle Set for Women| Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party(Set Of 18)",BANGLESKART,470.0,INR,2.1,8,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61FppLENO+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BANGLESKART-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GRTTKNJ7/ref=zg_bs_g_jewelry_d_sccl_1/523-7641289-9847913?psc=1,2026-03-23T09:53:02.691673,1,23,True,budget,new
2,B0DQ1JVBFV,ONFLOW 12-Color Indian Glass Bangles Set for Women - Traditional Ethnic Bangles with Golden bindi Design - Stylish and Festive Accessories,ONFLOW,299.0,INR,4.0,179,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71yRFpulYVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ONFLOW-12-Color-Indian-Glass-Bangles/dp/B0DQ1JVBFV/ref=zg_bs_g_jewelry_d_sccl_2/523-7641289-9847913?psc=1,2026-03-23T09:53:02.692761,1,21,True,budget,medium
3,B0DYVPP86H,Shining Diva Fashion 5 Pcs Latest Stylish Heart Butterfly Pearl Necklace Jewellery Set for Women Pendant Necklace Gifts for Girls (16476np),Shining,299.0,INR,3.7,563,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/713ZDAwhQuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-16476np/dp/B0DYVPP86H/ref=zg_bs_g_jewelry_d_sccl_3/523-7641289-9847913?psc=1,2026-03-23T09:53:02.693703,1,21,True,budget,medium
4,B0FTG4DP8M,"JPS Plain and Glossy Finished Raindrop Glass Bangles Set for Women & Girls | Traditional Ethnic Chudi for Wedding, Party & Regular- Set of 12 Pcs of One Colour | Wedding Special",JPS,249.0,INR,3.7,96,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81G4wH99nEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JPS-Finished-Raindrop-Traditional-Regular/dp/B0FTG4DP8M/ref=zg_bs_g_jewelry_d_sccl_4/523-7641289-9847913?psc=1,2026-03-23T09:53:02.694646,1,32,True,budget,low
5,B0D3DCP7JQ,Shining Diva Fashion 5 Pcs Combo Latest Stylish Infinity Butterfly Pearl Necklace Jewellery Set for Women Pendant Necklace Gifts for Girls (15911np),Shining,299.0,INR,3.8,1430,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71R2QnSdv+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-15911np/dp/B0D3DCP7JQ/ref=zg_bs_g_jewelry_d_sccl_5/523-7641289-9847913?psc=1,2026-03-23T09:53:02.695597,1,22,True,budget,high
6,B0GQN2Z7KM,"KAYASHA Kashmiri Ghangharoo Glass Bangle Set for Women| Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party(Set Of 16)",KAYASHA,,INR,4.2,20,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61VpKEFUhKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KAYASHA-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GQN2Z7KM/ref=zg_bs_g_jewelry_d_sccl_6/523-7641289-9847913?psc=1,2026-03-23T09:53:02.696976,1,23,False,,low
7,B0GR6KDST4,Swara Creations Kashmiri Ghungroo Raindrop Bangles Combo Set | for Women and Girls|Set of 16 Pcs (SKU417),Swara,599.0,INR,4.5,2,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81k-Pc0Km+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Swara-Creations-Kashmiri-Ghungroo-Raindrop/dp/B0GR6KDST4/ref=zg_bs_g_jewelry_d_sccl_7/523-7641289-9847913?psc=1,2026-03-23T09:53:02.697921,1,17,True,mid,new
8,B0DTTXM92H,"Astrotalk Dhan Yog Bracelet | Attracts Wealth & Financial Prosperity | Pyrite, Citrine, & Aventurine bracelet | Astrology Dhanyog Bracelet for Men & Women | Certificate of Authenticity",Astrotalk,699.0,INR,3.8,1155,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51rJFrlBC3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Astrotalk-Prosperity-Aventurine-Certificate-Authenticity/dp/B0DTTXM92H/ref=zg_bs_g_jewelry_d_sccl_8/523-7641289-9847913?psc=1,2026-03-23T09:53:02.698871,1,28,True,mid,high
9,B071CMQ6N2,YouBella Jewellery Bracelets for Women Stylish Rose Gold Plated Crystal Bracelet Bangle Jewellery for Girls and Women,YouBella,186.0,INR,3.9,13207,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71P8z0DrFRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/YouBella-Plated-Bracelet-Golden-YBBN_91340A/dp/B071CMQ6N2/ref=zg_bs_g_jewelry_d_sccl_9/523-7641289-9847913?psc=1,2026-03-23T09:53:02.699818,1,17,True,budget,high
10,B0BWJ5MFRY,Shining Diva Fashion 26 Pcs Colorful Hair Accessories Hair Clips for Girls Kids Baby Girl Toddlers Women Hairband Hair Band Ties,Shining,299.0,INR,4.3,1514,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81WZQlUV40L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Accessories-14711hb/dp/B0BWJ5MFRY/ref=zg_bs_g_jewelry_d_sccl_10/523-7641289-9847913?psc=1,2026-03-23T09:53:02.700754,1,21,True,budget,high
11,B0FT8NVZSP,"AVORA Raw Pyrite Anklet for Women | Natural Stone Jewellery for Wealth, Luck & Protection | Certified Crystal | Spiritual Healing Jewellery Gift for Girls & Women | Adjustable Payal Bracelet",AVORA,275.0,INR,4.1,235,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61p4KJh1GJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/AVORA-Jewellery-Protection-Certified-Adjustable/dp/B0FT8NVZSP/ref=zg_bs_g_jewelry_d_sccl_11/523-7641289-9847913?psc=1,2026-03-23T09:53:02.701696,1,31,True,budget,medium
12,B0FF4M8YZK,"Astrotalk Raw Pyrite Anklet | Stone of Money, Protection & Power | Pyrite Anklet for Women | Best Gift Items | Spiritual Jewellery for Women",Astrotalk,899.0,INR,3.5,279,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71UOnQoZsTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Astrotalk-Pyrite-Protection-Spiritual-Jewellery/dp/B0FF4M8YZK/ref=zg_bs_g_jewelry_d_sccl_12/523-7641289-9847913?psc=1,2026-03-23T09:53:02.702635,1,25,True,mid,medium
13,B0DFCKWRBM,"Nilu's Collection Infinity Shape Cubic Zirconia Diamond Bracelet for Women Jewelry for Gift, Adjustable Charm Bracelet",Nilu's,285.0,INR,4.2,250,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51FoiQVzWWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nilus-Collection-Infinity-Zirconia-Adjustable/dp/B0DFCKWRBM/ref=zg_bs_g_jewelry_d_sccl_13/523-7641289-9847913?psc=1,2026-03-23T09:53:02.703603,1,16,True,budget,medium
14,B0GRN3B5QD,"Samyak Hair Clips for Girls – Multicolor Small Butterfly Jaw Clips for Kids Hair Styling, Cute Hair Accessories for Navratri Kanjak Return Gifts (12 Sets)",Samyak,249.0,INR,,,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71uRcF27t9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samyak-Hair-Clips-Girls-Accessories/dp/B0GRN3B5QD/ref=zg_bs_g_jewelry_d_sccl_14/523-7641289-9847913?psc=1,2026-03-23T09:53:02.704856,1,25,True,budget,
15,B0C5VKPPZJ,"Shining Diva Fashion Latest Stylish Birthday Sash and Crown - Pack of 2 Pcs | Birthday Queen Crown | Birthday Gifts for Best Friend, Sister, Teenager | Birthday Decorations Items",Shining,298.0,INR,4.5,1375,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61I3kWwEcLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Decorations-14860hb/dp/B0C5VKPPZJ/ref=zg_bs_g_jewelry_d_sccl_15/523-7641289-9847913?psc=1,2026-03-23T09:53:02.705893,1,30,True,budget,high
16,B0GNC9S64K,"kashmiri ghangharoo glass bangle Set For Women And Girls | Light Weight Bangles | Traditional Transparent Fancy Glass Chudi Set for Wedding, Party (18 Bangles)",kashmiri,449.0,INR,3.8,15,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51FqXl-XojL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/kashmiri-ghangharoo-Bangles-Traditional-Transparent/dp/B0GNC9S64K/ref=zg_bs_g_jewelry_d_sccl_16/523-7641289-9847913?psc=1,2026-03-23T09:53:02.706903,1,25,True,budget,low
17,B0CV3T1WBB,Fashion Frill Silver Chain For Men Stylish Stainless Steel Bar Pendant Necklace Silver Chain Pendant For Men Boys Love Gifts Mens Jewellery,Fashion,219.0,INR,4.2,555,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/313sr5mjCEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fashion-Frill-Stainless-Pendant-Jewellery/dp/B0CV3T1WBB/ref=zg_bs_g_jewelry_d_sccl_17/523-7641289-9847913?psc=1,2026-03-23T09:53:02.707957,1,22,True,budget,medium
18,B0FD7Z3TYM,DEW MAT Traditional Oxidised Silver Jhumka Earrings for women | girls fashion jhumka meenakari oxidised kundans flower Temple South Indian Traditional Ear rings Set stylish Big Jhumki Combo pack of 6.,DEW,269.0,INR,4.4,152,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/91dlZM4rSJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DEW-MAT-Traditional-Oxidised-meenakari/dp/B0FD7Z3TYM/ref=zg_bs_g_jewelry_d_sccl_18/523-7641289-9847913?psc=1,2026-03-23T09:53:02.708911,1,31,True,budget,medium
19,B0CBFYQ9XK,Shining Diva Fashion 5-6 Pcs Latest Stylish Butterfly Jewellery Necklace Set for Women Pendant Necklace Gifts for Girls,Shining,259.0,INR,4.0,1275,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71ynZup2ORL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-15200np/dp/B0CBFYQ9XK/ref=zg_bs_g_jewelry_d_sccl_19/523-7641289-9847913?psc=1,2026-03-23T09:53:02.709851,1,18,True,budget,high
20,B0C1N366XM,Shining Diva Fashion Latest Stylish Multilayer Gold Plated Bangle Bracelet for Women and Girls (rr14669b) Set of 6,Shining,299.0,INR,3.7,1237,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71UCk9VMVrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Multilayer-rr14669b/dp/B0C1N366XM/ref=zg_bs_g_jewelry_d_sccl_20/523-7641289-9847913?psc=1,2026-03-23T09:53:02.710806,1,18,True,budget,high
21,B0GP6VVQ8T,Samyak 12 Pcs Cute Hair Bows Clip | Navratri Kanjak Hair Accessories Set | Return Gift for Girls Hair Clips,Samyak,299.0,INR,,,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/6172IugFnZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samyak-Navratri-Kanjak-Accessories-Return/dp/B0GP6VVQ8T/ref=zg_bs_g_jewelry_d_sccl_21/523-7641289-9847913?psc=1,2026-03-23T09:53:02.712033,1,20,True,budget,
22,B07QHKCR98,"Tanishq - Gold Jewellery | | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",Tanishq,10000.0,INR,4.6,92,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/41SoudZqydL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tanishq-Jewellery-4_model-e-Gift-Card/dp/B07QHKCR98/ref=zg_bs_g_jewelry_d_sccl_22/523-7641289-9847913?psc=1,2026-03-23T09:53:02.713030,1,24,True,premium,low
23,B0GQBN5MTC,Swara Creations Kashmiri Ghungroo glass Bangles set | Viral Raindrop Multi Set for Women and Girls | Set of 16 Pcs (SKU415),Swara,,INR,4.2,6,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81NvQMBxkVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Swara-Creations-Kashmiri-Ghungroo-Raindrop/dp/B0GQBN5MTC/ref=zg_bs_g_jewelry_d_sccl_23/523-7641289-9847913?psc=1,2026-03-23T09:53:02.714207,1,22,False,,new
24,B09H73ZQBR,MEENAZ Brass copper Gold kanchain 3 layer long bridal wedding ear kan chain Champaswaralu earchains Ear Chains for Hair Jhumka Jhumki kanoti moti pearl Traditional Earrings for women girls Golden-M020,MEENAZ,159.0,INR,3.8,651,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71YUwBnGlaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MEENAZ-Champaswaralu-earchains-Traditional-Golden-M020/dp/B09H73ZQBR/ref=zg_bs_g_jewelry_d_sccl_24/523-7641289-9847913?psc=1,2026-03-23T09:53:02.715159,1,30,True,budget,medium
25,B091MK45DB,"Shining Diva Fashion Latest Stylish Rose Gold Austrian Crystal Bracelet For Women And Girls (11942B), Free Valentine Gift for Girlfriend",Shining,299.0,INR,4.1,2584,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51JBNLtPvQS._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Austrian-11942b/dp/B091MK45DB/ref=zg_bs_g_jewelry_d_sccl_25/523-7641289-9847913?psc=1,2026-03-23T09:53:02.716116,1,20,True,budget,high
26,B0GCW4SJBH,"ZULKA Stylish Alloy Metal Chudi Set With Ghungroo Work For Women & Girls | Traditional Metal Bangles Jewelry | Latkan Kada Set | Kangan For Wedding, Festival, Party & Daily - Set Of 8",ZULKA,299.0,INR,4.1,27,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81ZIL+qu9IL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ZULKA-Stylish-Ghungroo-Design-ZU_BB14-GhungrooLatkan-Golden-2-4/dp/B0GCW4SJBH/ref=zg_bs_g_jewelry_d_sccl_26/523-7641289-9847913?psc=1,2026-03-23T09:53:02.717079,1,34,True,budget,low
27,B0B6VQKDGL,Zeneme Traditional Brass 18 K Gold Plated Wedding Jewellery Bahubali Inspired Long Chain Jhumki Earrings for Women and Girl,Zeneme,259.0,INR,4.2,855,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61h3itKcGfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Traditional-Jewellery-Bahubali-Inspired-Earrings/dp/B0B6VQKDGL/ref=zg_bs_g_jewelry_d_sccl_27/523-7641289-9847913?psc=1,2026-03-23T09:53:02.718083,1,19,True,budget,medium
28,B0GQHBZWGV,"Zaya Ethnic Wear Bangles Gold-Tone Alloy with Musical Ghungroo Charms | Women Fashionable Jewelry | Designer Bracelet Bangles For Girls | Viral Kashmiri Chudiya for Weddings, Festivals & Parties",Zaya,279.0,INR,3.6,7,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61R-DhMfi+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Zaya-Gold-Tone-Fashionable-Jewelry-Festivals/dp/B0GQHBZWGV/ref=zg_bs_g_jewelry_d_sccl_28/523-7641289-9847913?psc=1,2026-03-23T09:53:02.719067,1,29,True,budget,new
29,B0D3DDQH3T,Shining Diva Fashion 5-7 Pcs Combo Latest Stylish Western Necklace Set for Women Pendant Necklace Gifts for Girls,Shining,299.0,INR,3.8,713,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61Emq89LIUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Necklace-15831np/dp/B0D3DDQH3T/ref=zg_bs_g_jewelry_d_sccl_29/523-7641289-9847913?psc=1,2026-03-23T09:53:02.720084,1,18,True,budget,medium
30,B08R3W2131,HIGHSPARK 925 Silver Solitaire Stud Earrings | 92.5 Sterling Silver & Round Brilliant Cubic Zirconia Tops for Men Women,HIGHSPARK,569.0,INR,4.2,1743,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61Rkr26XoZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/HighSpark-Solitaire-Earrings-Sterling-Brilliant/dp/B08R3W2131/ref=zg_bs_g_jewelry_d_sccl_30/523-7641289-9847913?psc=1,2026-03-23T09:53:02.721099,1,19,True,mid,high
