rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
7,B0BW8TXJJ2,"boat nirvana ion, 120hrs battery, crystal bionic sound w/dual eq modes, 4mics enx, app support, low latency, ipx4, v.5.2 bluetooth earbuds, tws ear buds wireless earphones with mic (charcoal black)",Boat,1799.0,INR,4.0,22263.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81-TGXuOMAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Nirvana-Technology-Detection-Bluetooth/dp/B0BW8TXJJ2/ref=zg_bs_g_electronics_d_sccl_7/522-0161304-3267341?psc=1,2026-03-24T12:39:47.132599,2,30,True,mid,high,battery,22.0,11.4,"['Toys', 'Electronics']",4.09,19691.0,2.0,28.1,30,10.010726303205727,0.8844322673374057,27.871
8,B0DN1Q4NSJ,"goboult x mustang torq wireless in ear earbuds with 60h playtime, app support, quad mic enc, 45ms low latency, 13mm driver, breathing leds, made in india ear buds wireless (yellow)",GOBOULT,1799.0,INR,4.0,13131.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71rbNPgK-RL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Boult-Launched-Earbuds-Playtime-Breathing/dp/B0DN1Q4NSJ/ref=zg_bs_g_electronics_d_sccl_8/522-0161304-3267341?psc=1,2026-03-24T12:39:47.133716,2,30,True,mid,high,mic,18.0,15.3,"['Toys', 'Electronics']",3.99,70284.0,2.0,23.3,30,9.482807278621483,1.0,78.26400000000001
9,B01DGVKBC6,"fedus cat6 ethernet cable, 10m high speed 550mhz / 10 gigabit speed utp lan cable, network cable internet cable rj45 cable lan wire, patch computer cord gigabit category 6 wires for modem,white",FEDUS,289.0,INR,4.4,19212.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81sGkqckhDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Technotech-Ethernet-Network-Patch-Cable/dp/B01DGVKBC6/ref=zg_bs_g_electronics_d_sccl_9/522-0161304-3267341?psc=1,2026-03-24T12:39:47.134764,2,32,True,budget,high,cat,23.0,16.7,['Pet Care'],4.25,5427.0,1.0,,32,9.8633424122317,0.28246499765783584,13.927
10,B0CV45N68C,"portronics konnect x 60w unbreakable nylon braided cable, 2m fast charging cable for iphone 15 series, ipad, samsung galaxy (black)",Portronics,169.0,INR,4.4,5901.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71hWHCvPCLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Konnect-Unbreakable-Braided-Charging/dp/B0CV45N68C/ref=zg_bs_g_electronics_d_sccl_10/522-0161304-3267341?psc=1,2026-03-24T12:39:47.135786,2,20,True,budget,high,sun,24.0,13.3,"['Skincare', 'Sun Care']",4.1,12224.0,2.0,26.200000000000003,20,8.683046555502886,1.0,20.424
11,B0CR6JQT6F,"portronics konnect x usb to type c cable with 3a output, fast charging & data transfer, nylon braided, aluminium alloy shell, 1m length compatible with type c smartphones(black)",Portronics,129.0,INR,4.2,6816.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71lJnttqcML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Charging-Aluminium-compatible-Smartphones/dp/B0CR6JQT6F/ref=zg_bs_g_electronics_d_sccl_11/522-0161304-3267341?psc=1,2026-03-24T12:39:47.136775,2,28,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,28,8.827174771362785,1.0,28.924
12,B0F43W6V6J,"samsung galaxy m56 5g mobile (light green,8gb ram,256gb storage)| segment's slimmest|gorilla glass victus+| 10 bit hdr video| 50mp camera| ai | vapour cooling chamber| lag-free gaming| without charger",Samsung,25999.0,INR,4.3,1041.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71hN1gfzDcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Slimmest-Enhanced-Nightography-Processor/dp/B0F43W6V6J/ref=zg_bs_g_electronics_d_sccl_12/522-0161304-3267341?psc=1,2026-03-24T12:39:47.137762,2,28,True,premium,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,28,6.948897222313312,1.0,18.67
13,B0B6BLTGTT,"noise pulse 2 max 1.85"" display, bluetooth calling smart watch, 10 days battery, 550 nits brightness, smart dnd, 100 sports modes, smartwatch for men and women (jet black)",Noise,1199.0,INR,4.0,24027.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61bm7UEdGAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Advanced-Bluetooth-Brightness-Smartwatch/dp/B0B6BLTGTT/ref=zg_bs_g_electronics_d_sccl_13/522-0161304-3267341?psc=1,2026-03-24T12:39:47.138720,2,28,True,mid,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,28,10.086975095970052,0.44156817046778757,18.67
14,B0BL6S8KHM,proelite smart case for ipad (a16) 11th/10th generation (2025/2022) [auto sleep/wake cover] [pencil holder] [soft flexible case] recoil series for apple ipad 10th/11th gen - dark blue,ProElite,529.0,INR,4.3,4478.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/618tNqgXWBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ProElite-Generation-Pencil-Holder-Flexible/dp/B0BL6S8KHM/ref=zg_bs_g_electronics_d_sccl_14/522-0161304-3267341?psc=1,2026-03-24T12:39:47.139953,2,27,True,mid,high,oil,80.0,17.7,"['Toys', 'Body Care', 'Beauty', 'Sun Care', 'Food', 'Hair Care', 'Skincare']",4.26,26632.0,7.0,32.2,27,8.4071550862073,1.0,35.152
15,B0G49VLFSG,"realme narzo 90 5g (victory gold,6gb+128gb) | 7000mah biggest battery | 60w fastest charging | 50mp front & rear ai cameras | 4000nits brightest display | ai assist | ip69 dust & water resistance",realme,16249.0,INR,4.1,422.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/811u8KqIIVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G49VLFSG/ref=zg_bs_g_electronics_d_sccl_15/522-0161304-3267341?psc=1,2026-03-24T12:39:47.141857,2,34,True,premium,medium,water,32.0,16.8,"['Toys', 'Kitchen', 'Sun Care', 'Hair Care', 'Skincare']",4.15,29583.0,5.0,29.6,34,6.0473721790462776,1.0,37.882999999999996
16,B0GDGNH2JF,"spheni smart multipurpose foldable laptop table with cup holder, study table, bed table, breakfast table, foldable and portable/ergonomic & rounded edges/non-slip legs (wood new)",SPHENI,299.0,INR,4.2,324.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61vRS6yf5SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SPHENI-Multipurpose-Foldable-Breakfast-Ergonomic/dp/B0GDGNH2JF/ref=zg_bs_g_electronics_d_sccl_16/522-0161304-3267341?psc=1,2026-03-24T12:39:47.143612,2,24,True,budget,medium,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,24,5.783825182329737,1.0,44.485
17,B0D9629NJQ,"fastrack limitless glide x 1.83"" smart watch with ultra uv hd display, spo2, heart rate & sleep tracking, bluetooth calling, 100+ sports modes, 5-day battery, smartwatch for men & women (black)",Fastrack,1299.0,INR,4.0,3463.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71rNSvzQGlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fastrack-Limitless-SingleSync-Smartwatch-Assistant/dp/B0D9629NJQ/ref=zg_bs_g_electronics_d_sccl_17/522-0161304-3267341?psc=1,2026-03-24T12:39:47.145310,2,31,True,mid,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,31,8.150179269682326,1.0,18.67
18,B0F8BVSK21,"boat airdopes 141 gen 2, 4 mics enx tech, 48 hrs playback, free music streaming, fast charge, low latency, ipx4, v5.4 bluetooth earbuds, tws ear buds wireless earphones with mic (active black)",Boat,799.0,INR,3.8,88148.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71O+4zDSk-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Airdopes-141-Streaming-Bluetooth/dp/B0F8BVSK21/ref=zg_bs_g_electronics_d_sccl_18/522-0161304-3267341?psc=1,2026-03-24T12:39:47.147122,2,32,True,mid,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,32,11.38678384346218,0.4118594652236554,44.485
19,B0FG3CT94S,"portronics power shutter 20000mah 15w magnetic wireless fast charging powerbank with in-built type c & 8 pin cable, 22.5w type c pd output, type c bidirectional port, led display (black)",Portronics,1998.0,INR,4.0,378.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61esBrKqyLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-20000mAh-Magnetic-Powerbank-Bidirectional/dp/B0FG3CT94S/ref=zg_bs_g_electronics_d_sccl_19/522-0161304-3267341?psc=1,2026-03-24T12:39:47.149022,2,30,True,mid,medium,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,30,5.937536205082426,1.0,44.485
20,B088FKCD4J,"boat airdopes 131/8 with 60 hrs playback, asap charge truly wireless bluetooth in ear earbuds with mic (active black)",Boat,699.0,INR,3.8,5287.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71qedw-kh+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKCD4J/ref=zg_bs_g_electronics_d_sccl_20/522-0161304-3267341?psc=1,2026-03-24T12:39:47.150099,2,19,True,mid,high,mic,18.0,15.3,"['Toys', 'Electronics']",3.99,70284.0,2.0,23.3,19,8.573195381531523,1.0,78.26400000000001
21,B0DNFR8JRG,"sandisk ultra dual drive go type-c 128gb, otg, upto 400mb/s,usb3.2_gen_1 pendrive, navagio bay, 5y warranty (sdddc3-128g-i46npd)","4 offers from₹2,399.00",2399.0,INR,4.2,3800.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61rX7xajkjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SanDisk-usb3-2_gen_1-Pendrive-Warranty-SDDDC3-128G-I46NPD/dp/B0DNFR8JRG/ref=zg_bs_g_electronics_d_sccl_21/522-0161304-3267341?psc=1,2026-03-24T12:39:47.151246,2,16,True,premium,high,ultra,18.0,17.5,"['Electronics', 'Sun Care', 'Kitchen', 'Clothing Women']",4.11,24100.0,4.0,32.3,16,8.24301946898925,1.0,32.32
22,B07N42JB4S,"syvo wt 3130 aluminum tripod (133cm), universal lightweight tripod with mobile phone holder mount & carry bag for all smart phones, gopro, cameras",Syvo,799.0,INR,4.2,34058.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61H1dMNTSnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Syvo-3130-Aluminum-Universal-Lightweight/dp/B07N42JB4S/ref=zg_bs_g_electronics_d_sccl_22/522-0161304-3267341?psc=1,2026-03-24T12:39:47.152189,2,23,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,23,10.435849593832643,0.6102351801286003,28.924
23,B01HJI0FS2,"dell ms116 wired mouse, 1000 dpi, scrolling wheel, 2 buttons, 1 x usb, optical led tracking, plug and play, scrolling wheel, black",Dell,279.0,INR,4.4,47185.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51a1LryFTZS._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dell-MS116-1000DPI-Wired-Optical/dp/B01HJI0FS2/ref=zg_bs_g_electronics_d_sccl_23/522-0161304-3267341?psc=1,2026-03-24T12:39:47.153133,2,22,True,budget,high,led,12.0,18.5,"['Toys', 'Electronics', 'Kitchen']",4.12,13126.0,3.0,35.5,22,10.761852517406659,0.2781757300894333,21.366
24,B08JQ6CVJ3,tygot lightweight & portable portable 7 feet (84 inch) long tripod stand with adjustable mobile clip holder for all mobiles & cameras (black),Tygot,329.0,INR,3.7,29638.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71JFGTQyRJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Tygot-Lightweight-Portable-Aluminum-Photography/dp/B08JQ6CVJ3/ref=zg_bs_g_electronics_d_sccl_24/522-0161304-3267341?psc=1,2026-03-24T12:39:47.154077,2,23,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,23,10.296846340649244,0.7012382334086845,28.924
25,B0000C73CQ,fujifilm instax mini picture format film (20 shots),Fujifilm,1399.0,INR,4.4,215099.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61cpxtAOkFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fujifilm-Instax-Picture-Format-SHOTS/dp/B0000C73CQ/ref=zg_bs_g_electronics_d_sccl_25/522-0161304-3267341?psc=1,2026-03-24T12:39:47.155016,2,8,True,mid,high,,,,,,,,,8,12.278858315255821,,0.0
26,B0FVG14W46,"kratos 28 inch selfie stick tripod stand with light, 3-in-1 multifunctional design, rechargeable led light with two brightness levels with bluetooth remote for makeup, selfie & photoshoot",Kratos,489.0,INR,4.0,2234.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71C7AH5ebiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kratos-Multifunctional-Rechargeable-Brightness-Photoshoot/dp/B0FVG14W46/ref=zg_bs_g_electronics_d_sccl_26/522-0161304-3267341?psc=1,2026-03-24T12:39:47.155980,2,27,True,budget,high,light,28.0,23.0,"['Toys', 'Body Care', 'Beauty', 'Jewellery', 'Sun Care', 'Electronics', 'Skincare']",4.1,1377.0,7.0,40.3,27,7.711996507047669,0.6161073825503356,9.577
27,B01DEWVZ2C,"jbl c100si wired in ear headphones with mic, pure bass sound, one button multi-function remote, premium metallic finish, angled buds for comfort fit (black)",JBL,649.0,INR,4.0,204928.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51Q8DUDT2eL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JBL-Headphones-Multi-function-Premium-Metallic/dp/B01DEWVZ2C/ref=zg_bs_g_electronics_d_sccl_27/522-0161304-3267341?psc=1,2026-03-24T12:39:47.157571,2,24,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,24,12.230418856667074,0.10142049197526948,28.924
28,B0CQJWMMG7,"noise buds n1 truly wireless earbuds with chrome finish, 40h of playtime, quad mic with enc, ultra low latency gaming (up to 40 ms), instacharge(10 min=120 min), bluetooth v5.3(carbon black)",Noise,999.0,INR,3.8,14628.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61bcY1YYXoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CQJWMMG7/ref=zg_bs_g_electronics_d_sccl_28/522-0161304-3267341?psc=1,2026-03-24T12:39:47.159250,2,30,True,mid,high,mic,18.0,15.3,"['Toys', 'Electronics']",3.99,70284.0,2.0,23.3,30,9.590761138978086,1.0,78.26400000000001
29,B0DS6HF5KJ,iphone charger adapter 20w lightning cable combo (mfi-certified) compatible with iphone 14/14plus/14pro/14 pro max13/13 pro/13 pro max/12/12 pro/11/x/x,iPhone,627.99,INR,4.3,11555.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51nZb2Vf0lL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DR-VAKU-Lightning-MFi-Certified-Compatible/dp/B0DS6HF5KJ/ref=zg_bs_g_electronics_d_sccl_29/522-0161304-3267341?psc=1,2026-03-24T12:39:47.160947,2,18,True,mid,high,light,28.0,23.0,"['Toys', 'Body Care', 'Beauty', 'Jewellery', 'Sun Care', 'Electronics', 'Skincare']",4.1,1377.0,7.0,40.3,18,9.354960061586127,0.1191588785046729,9.577
30,B0BDYVC5TD,"sandisk ultra 128gb microsdxc uhs-i, 140mb/s r, memory card, 10 y warranty, for smartphones",SanDisk,2629.0,INR,4.4,64000.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51FeeXHe1nL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDYVC5TD/ref=zg_bs_g_electronics_d_sccl_30/522-0161304-3267341?psc=1,2026-03-24T12:39:47.162646,2,14,True,premium,high,mic,18.0,15.3,"['Toys', 'Electronics']",3.99,70284.0,2.0,23.3,14,11.06665398721974,1.0,78.26400000000001
1,B0GRTTKNJ7,"bangleskart kashmiri ghangharoo glass bangle set for women| light weight bangles | traditional transparent fancy glass chudi set for wedding, party(set of 18)",BANGLESKART,470.0,INR,2.2,8.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61FppLENO+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BANGLESKART-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GRTTKNJ7/ref=zg_bs_g_jewelry_d_sccl_1/520-1768322-3985620?psc=1,2026-03-24T12:42:02.916000,1,23,True,budget,new,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,23,2.1972245773362196,1.0,18.67
2,B0DQ1R6FC6,onflow 12-color indian glass bangles set for women - traditional ethnic bangles with golden bindi design - stylish and festive accessories,ONFLOW,350.0,INR,3.9,184.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71yRFpulYVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ONFLOW-12-Color-Indian-Glass-Bangles/dp/B0DQ1R6FC6/ref=zg_bs_g_jewelry_d_sccl_2/520-1768322-3985620?psc=1,2026-03-24T12:42:02.917095,1,21,True,budget,medium,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,21,5.220355825078324,1.0,18.67
3,B0DYVPP86H,shining diva fashion 5 pcs latest stylish heart butterfly pearl necklace jewellery set for women pendant necklace gifts for girls (16476np),Shining,299.0,INR,3.7,569.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/713ZDAwhQuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-16476np/dp/B0DYVPP86H/ref=zg_bs_g_jewelry_d_sccl_3/520-1768322-3985620?psc=1,2026-03-24T12:42:02.918164,1,21,True,budget,medium,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,21,6.345636360828596,1.0,18.67
4,B0D3DCP7JQ,shining diva fashion 5 pcs combo latest stylish infinity butterfly pearl necklace jewellery set for women pendant necklace gifts for girls (15911np),Shining,299.0,INR,3.8,1435.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71R2QnSdv+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Butterfly-15911np/dp/B0D3DCP7JQ/ref=zg_bs_g_jewelry_d_sccl_4/520-1768322-3985620?psc=1,2026-03-24T12:42:02.919236,1,22,True,budget,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,22,7.269616749608169,1.0,18.67
5,B0GQN2Z7KM,"kayasha kashmiri ghangharoo glass bangle set for women| light weight bangles | traditional transparent fancy glass chudi set for wedding, party(set of 16)",KAYASHA,499.0,INR,4.2,22.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61VpKEFUhKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KAYASHA-Kashmiri-Ghangharoo-Traditional-Transparent/dp/B0GQN2Z7KM/ref=zg_bs_g_jewelry_d_sccl_5/520-1768322-3985620?psc=1,2026-03-24T12:42:02.920302,1,23,True,budget,low,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,23,3.1354942159291497,1.0,18.67
6,B0FTG4DP8M,"jps plain and glossy finished raindrop glass bangles set for women & girls | traditional ethnic chudi for wedding, party & regular- set of 12 pcs of one colour | wedding special",JPS,249.0,INR,3.8,96.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81G4wH99nEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JPS-Finished-Raindrop-Traditional-Regular/dp/B0FTG4DP8M/ref=zg_bs_g_jewelry_d_sccl_6/520-1768322-3985620?psc=1,2026-03-24T12:42:02.921404,1,32,True,budget,low,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,32,4.574710978503383,1.0,18.67
7,B0DTTXM92H,"astrotalk dhan yog bracelet | attracts wealth & financial prosperity | pyrite, citrine, & aventurine bracelet | astrology dhanyog bracelet for men & women | certificate of authenticity",Astrotalk,699.0,INR,3.8,1156.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51rJFrlBC3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Astrotalk-Prosperity-Aventurine-Certificate-Authenticity/dp/B0DTTXM92H/ref=zg_bs_g_jewelry_d_sccl_7/520-1768322-3985620?psc=1,2026-03-24T12:42:02.922796,1,28,True,mid,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,28,7.053585727193677,1.0,18.67
8,B0GR6JBWP7,swara creations kashmiri ghungroo raindrop bangles combo set | for women and girls|set of 16 pcs (sku417),Swara,599.0,INR,4.5,2.0,jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81k-Pc0Km+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Swara-Creations-Kashmiri-Ghungroo-Raindrop/dp/B0GR6JBWP7/ref=zg_bs_g_jewelry_d_sccl_8/520-1768322-3985620?psc=1,2026-03-24T12:42:02.923932,1,17,True,mid,new,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,17,1.0986122886681098,1.0,18.67
